,time_period,index,Rank_F6M
0,2002_1,2002_1_w4u2nu2c,137
1,2002_1,2002_1_rhsrmfwd,35
2,2002_1,2002_1_35pkv5ta,75
3,2002_1,2002_1_0h249cd2,195
4,2002_1,2002_1_dj5a9myf,294
5,2002_1,2002_1_sics4eoi,203
6,2002_1,2002_1_r09kym3q,370
7,2002_1,2002_1_puj68tx7,115
8,2002_1,2002_1_anzf1pqr,156
9,2002_1,2002_1_ctq9bf3n,308
10,2002_1,2002_1_nhnky5dw,239
11,2002_1,2002_1_gvjn99k9,109
12,2002_1,2002_1_48gr2qqz,292
13,2002_1,2002_1_26zl99q8,210
14,2002_1,2002_1_y4jpv058,29
15,2002_1,2002_1_bmj5pyr2,350
16,2002_1,2002_1_bey888qg,146
17,2002_1,2002_1_66rt3kk1,312
18,2002_1,2002_1_jylqq356,97
19,2002_1,2002_1_mb4bbkro,358
20,2002_1,2002_1_akzqvhtj,176
21,2002_1,2002_1_xuqzcmg6,261
22,2002_1,2002_1_6exl9g8r,54
23,2002_1,2002_1_nfgewm0q,183
24,2002_1,2002_1_lrku7ba5,25
25,2002_1,2002_1_qiz328wk,322
26,2002_1,2002_1_i3byayt5,243
27,2002_1,2002_1_ix7dtkci,185
28,2002_1,2002_1_ybsk63km,252
29,2002_1,2002_1_2jjm3qul,347
30,2002_1,2002_1_898xs8mc,73
31,2002_1,2002_1_aa4hb0cp,352
32,2002_1,2002_1_yxiqeklj,366
33,2002_1,2002_1_rjhevkn0,17
34,2002_1,2002_1_lfebmrax,50
35,2002_1,2002_1_ibw3y03x,145
36,2002_1,2002_1_uqxcby89,117
37,2002_1,2002_1_al394i7q,152
38,2002_1,2002_1_qyqn8cz0,310
39,2002_1,2002_1_wl6prwu7,325
40,2002_1,2002_1_3avq5rlt,45
41,2002_1,2002_1_1a04o8hg,91
42,2002_1,2002_1_bms3p9f2,329
43,2002_1,2002_1_4tbxobt3,249
44,2002_1,2002_1_rlpacxpj,127
45,2002_1,2002_1_juj8v3bd,327
46,2002_1,2002_1_8ndu1gzw,65
47,2002_1,2002_1_tql84leh,211
48,2002_1,2002_1_x2f5uld3,256
49,2002_1,2002_1_kebshzn8,166
50,2002_1,2002_1_5wxeyxlt,172
51,2002_1,2002_1_kqz7de21,354
52,2002_1,2002_1_mzrk5sg0,315
53,2002_1,2002_1_gj40grga,291
54,2002_1,2002_1_86mbcmki,168
55,2002_1,2002_1_yh26t0ul,267
56,2002_1,2002_1_a7gylt7e,178
57,2002_1,2002_1_tfrpjpep,258
58,2002_1,2002_1_i9z0uyxs,106
59,2002_1,2002_1_eqhebr2f,189
60,2002_1,2002_1_vx82dkt2,81
61,2002_1,2002_1_ct9e5mfm,360
62,2002_1,2002_1_3gvsvvld,207
63,2002_1,2002_1_a7ovmgds,121
64,2002_1,2002_1_cd1rk2m2,342
65,2002_1,2002_1_7qve8p3l,204
66,2002_1,2002_1_dkumhoaa,340
