,time_period,index,Rank_F6M
0,2002_1,2002_1_w4u2nu2c,342
1,2002_1,2002_1_rhsrmfwd,95
2,2002_1,2002_1_35pkv5ta,332
3,2002_1,2002_1_0h249cd2,320
4,2002_1,2002_1_dj5a9myf,86
5,2002_1,2002_1_sics4eoi,288
6,2002_1,2002_1_r09kym3q,350
7,2002_1,2002_1_puj68tx7,94
8,2002_1,2002_1_anzf1pqr,200
9,2002_1,2002_1_ctq9bf3n,177
10,2002_1,2002_1_nhnky5dw,205
11,2002_1,2002_1_gvjn99k9,46
12,2002_1,2002_1_48gr2qqz,82
13,2002_1,2002_1_26zl99q8,275
14,2002_1,2002_1_y4jpv058,143
15,2002_1,2002_1_bmj5pyr2,2
16,2002_1,2002_1_bey888qg,142
17,2002_1,2002_1_66rt3kk1,334
18,2002_1,2002_1_jylqq356,242
19,2002_1,2002_1_mb4bbkro,256
20,2002_1,2002_1_akzqvhtj,37
21,2002_1,2002_1_xuqzcmg6,72
22,2002_1,2002_1_6exl9g8r,218
23,2002_1,2002_1_nfgewm0q,17
24,2002_1,2002_1_lrku7ba5,257
25,2002_1,2002_1_qiz328wk,294
26,2002_1,2002_1_i3byayt5,194
27,2002_1,2002_1_ix7dtkci,149
28,2002_1,2002_1_ybsk63km,79
29,2002_1,2002_1_2jjm3qul,295
30,2002_1,2002_1_898xs8mc,44
31,2002_1,2002_1_aa4hb0cp,255
32,2002_1,2002_1_yxiqeklj,27
33,2002_1,2002_1_rjhevkn0,209
34,2002_1,2002_1_lfebmrax,68
35,2002_1,2002_1_ibw3y03x,76
36,2002_1,2002_1_uqxcby89,153
37,2002_1,2002_1_al394i7q,129
38,2002_1,2002_1_qyqn8cz0,251
39,2002_1,2002_1_wl6prwu7,77
40,2002_1,2002_1_3avq5rlt,45
41,2002_1,2002_1_1a04o8hg,303
42,2002_1,2002_1_bms3p9f2,223
43,2002_1,2002_1_4tbxobt3,321
44,2002_1,2002_1_rlpacxpj,270
45,2002_1,2002_1_juj8v3bd,126
46,2002_1,2002_1_8ndu1gzw,349
47,2002_1,2002_1_tql84leh,31
48,2002_1,2002_1_x2f5uld3,352
49,2002_1,2002_1_kebshzn8,125
50,2002_1,2002_1_5wxeyxlt,40
51,2002_1,2002_1_kqz7de21,160
52,2002_1,2002_1_mzrk5sg0,370
53,2002_1,2002_1_gj40grga,15
54,2002_1,2002_1_86mbcmki,157
55,2002_1,2002_1_yh26t0ul,347
56,2002_1,2002_1_a7gylt7e,59
57,2002_1,2002_1_tfrpjpep,10
58,2002_1,2002_1_i9z0uyxs,47
59,2002_1,2002_1_eqhebr2f,180
60,2002_1,2002_1_vx82dkt2,105
61,2002_1,2002_1_ct9e5mfm,211
62,2002_1,2002_1_3gvsvvld,250
63,2002_1,2002_1_a7ovmgds,152
64,2002_1,2002_1_cd1rk2m2,54
65,2002_1,2002_1_7qve8p3l,316
66,2002_1,2002_1_dkumhoaa,42
67,2002_1,2002_1_6kp0ewg5,88
68,2002_1,2002_1_loi5s4wz,206
69,2002_1,2002_1_w9c9nu9m,39
70,2002_1,2002_1_4moa9s7d,267
71,2002_1,2002_1_yp6wnzlc,318
72,2002_1,2002_1_pmfuj6eb,41
73,2002_1,2002_1_quomieyz,195
74,2002_1,2002_1_0xtj0lyt,214
75,2002_1,2002_1_uhyw7oym,326
76,2002_1,2002_1_j2zdjsu7,168
77,2002_1,2002_1_rgggeqzi,16
78,2002_1,2002_1_6n5pawrg,171
79,2002_1,2002_1_gs7qwnhq,102
80,2002_1,2002_1_hhpnxcz6,331
81,2002_1,2002_1_svg58x3u,230
82,2002_1,2002_1_tjbiz5we,184
83,2002_1,2002_1_350x3g9k,147
84,2002_1,2002_1_yb4w3smp,207
85,2002_1,2002_1_docmtcew,97
86,2002_1,2002_1_ypmw304u,208
87,2002_1,2002_1_c31hl7u6,299
88,2002_1,2002_1_e2sj33s8,75
89,2002_1,2002_1_ztomp558,376
90,2002_1,2002_1_cm7a1jqr,57
91,2002_1,2002_1_m5co4uvu,38
92,2002_1,2002_1_t2qqiwds,70
93,2002_1,2002_1_xvhu52vh,4
94,2002_1,2002_1_8k1eeftr,23
95,2002_1,2002_1_ksnuds85,213
96,2002_1,2002_1_hdm0hs42,222
97,2002_1,2002_1_wvimjo6y,265
98,2002_1,2002_1_4slrk1ll,61
99,2002_1,2002_1_pknpyt4n,65
100,2002_1,2002_1_mamlqqr9,73
101,2002_1,2002_1_i1h4sz8p,182
102,2002_1,2002_1_z42wcpxw,6
103,2002_1,2002_1_mfyau3r2,366
104,2002_1,2002_1_qxgzc3pr,317
105,2002_1,2002_1_n3bvg3pr,219
106,2002_1,2002_1_89ooow3u,92
107,2002_1,2002_1_vjunn8pq,245
108,2002_1,2002_1_8qnbkhfm,55
109,2002_1,2002_1_3g692s1k,164
110,2002_1,2002_1_09whfb4a,25
111,2002_1,2002_1_f8riexro,369
112,2002_1,2002_1_p0vfw7xo,227
113,2002_1,2002_1_89iyu87q,339
114,2002_1,2002_1_9nlnpmb2,106
115,2002_1,2002_1_n8x80973,96
116,2002_1,2002_1_vl28lwbi,329
117,2002_1,2002_1_g3vkcq8c,365
118,2002_1,2002_1_pffbdbgx,131
119,2002_1,2002_1_rj187sis,260
120,2002_1,2002_1_bb3lnl4l,373
121,2002_1,2002_1_rrcl7kvh,103
122,2002_1,2002_1_6aahu85b,216
123,2002_1,2002_1_dhbddxzm,138
124,2002_1,2002_1_xcre26nt,319
125,2002_1,2002_1_hmv045mi,139
126,2002_1,2002_1_lf9dkers,204
127,2002_1,2002_1_428oc8xw,50
128,2002_1,2002_1_v69754v5,151
129,2002_1,2002_1_yfm8myxs,268
130,2002_1,2002_1_nvhfzlw8,285
131,2002_1,2002_1_dqoi7jnz,26
132,2002_1,2002_1_zd3089g7,296
133,2002_1,2002_1_dy98gjri,310
134,2002_1,2002_1_hkpx5usj,306
135,2002_1,2002_1_2wv4nlwu,229
136,2002_1,2002_1_xmjkstz1,279
137,2002_1,2002_1_xv6evdxi,67
138,2002_1,2002_1_mspf3jjc,33
139,2002_1,2002_1_vdmr9i5z,231
140,2002_1,2002_1_ge7w0ilh,264
141,2002_1,2002_1_qpoldt5o,312
