,time_period,index,Rank_F6M
0,2002_1,2002_1_w4u2nu2c,108
1,2002_1,2002_1_rhsrmfwd,18
2,2002_1,2002_1_35pkv5ta,88
3,2002_1,2002_1_0h249cd2,356
4,2002_1,2002_1_dj5a9myf,287
5,2002_1,2002_1_sics4eoi,66
6,2002_1,2002_1_r09kym3q,311
7,2002_1,2002_1_puj68tx7,202
8,2002_1,2002_1_anzf1pqr,161
9,2002_1,2002_1_ctq9bf3n,245
10,2002_1,2002_1_nhnky5dw,159
11,2002_1,2002_1_gvjn99k9,1
12,2002_1,2002_1_48gr2qqz,293
13,2002_1,2002_1_26zl99q8,122
14,2002_1,2002_1_y4jpv058,17
15,2002_1,2002_1_bmj5pyr2,138
16,2002_1,2002_1_bey888qg,61
17,2002_1,2002_1_66rt3kk1,70
18,2002_1,2002_1_jylqq356,249
19,2002_1,2002_1_mb4bbkro,372
20,2002_1,2002_1_akzqvhtj,158
21,2002_1,2002_1_xuqzcmg6,179
22,2002_1,2002_1_6exl9g8r,4
23,2002_1,2002_1_nfgewm0q,175
24,2002_1,2002_1_lrku7ba5,85
25,2002_1,2002_1_qiz328wk,331
26,2002_1,2002_1_i3byayt5,276
27,2002_1,2002_1_ix7dtkci,316
28,2002_1,2002_1_ybsk63km,295
29,2002_1,2002_1_2jjm3qul,366
30,2002_1,2002_1_898xs8mc,211
31,2002_1,2002_1_aa4hb0cp,370
32,2002_1,2002_1_yxiqeklj,368
33,2002_1,2002_1_rjhevkn0,5
34,2002_1,2002_1_lfebmrax,60
35,2002_1,2002_1_ibw3y03x,152
36,2002_1,2002_1_uqxcby89,101
37,2002_1,2002_1_al394i7q,40
38,2002_1,2002_1_qyqn8cz0,304
39,2002_1,2002_1_wl6prwu7,301
40,2002_1,2002_1_3avq5rlt,107
41,2002_1,2002_1_1a04o8hg,130
42,2002_1,2002_1_bms3p9f2,247
43,2002_1,2002_1_4tbxobt3,213
44,2002_1,2002_1_rlpacxpj,320
45,2002_1,2002_1_juj8v3bd,206
46,2002_1,2002_1_8ndu1gzw,280
47,2002_1,2002_1_tql84leh,236
48,2002_1,2002_1_x2f5uld3,124
49,2002_1,2002_1_kebshzn8,137
50,2002_1,2002_1_5wxeyxlt,192
51,2002_1,2002_1_kqz7de21,43
52,2002_1,2002_1_mzrk5sg0,361
53,2002_1,2002_1_gj40grga,153
54,2002_1,2002_1_86mbcmki,307
55,2002_1,2002_1_yh26t0ul,127
56,2002_1,2002_1_a7gylt7e,21
57,2002_1,2002_1_tfrpjpep,98
58,2002_1,2002_1_i9z0uyxs,94
59,2002_1,2002_1_eqhebr2f,141
60,2002_1,2002_1_vx82dkt2,193
61,2002_1,2002_1_ct9e5mfm,348
62,2002_1,2002_1_3gvsvvld,241
63,2002_1,2002_1_a7ovmgds,200
64,2002_1,2002_1_cd1rk2m2,288
65,2002_1,2002_1_7qve8p3l,169
66,2002_1,2002_1_dkumhoaa,148
67,2002_1,2002_1_6kp0ewg5,335
68,2002_1,2002_1_loi5s4wz,150
69,2002_1,2002_1_w9c9nu9m,10
70,2002_1,2002_1_4moa9s7d,9
71,2002_1,2002_1_yp6wnzlc,239
72,2002_1,2002_1_pmfuj6eb,110
73,2002_1,2002_1_quomieyz,209
74,2002_1,2002_1_0xtj0lyt,112
75,2002_1,2002_1_uhyw7oym,120
76,2002_1,2002_1_j2zdjsu7,232
77,2002_1,2002_1_rgggeqzi,262
78,2002_1,2002_1_6n5pawrg,134
79,2002_1,2002_1_gs7qwnhq,46
80,2002_1,2002_1_hhpnxcz6,186
81,2002_1,2002_1_svg58x3u,78
82,2002_1,2002_1_tjbiz5we,258
83,2002_1,2002_1_350x3g9k,59
84,2002_1,2002_1_yb4w3smp,221
85,2002_1,2002_1_docmtcew,267
86,2002_1,2002_1_ypmw304u,8
87,2002_1,2002_1_c31hl7u6,274
88,2002_1,2002_1_e2sj33s8,25
89,2002_1,2002_1_ztomp558,178
90,2002_1,2002_1_cm7a1jqr,34
91,2002_1,2002_1_m5co4uvu,359
92,2002_1,2002_1_t2qqiwds,163
93,2002_1,2002_1_xvhu52vh,55
94,2002_1,2002_1_8k1eeftr,80
95,2002_1,2002_1_ksnuds85,306
96,2002_1,2002_1_hdm0hs42,351
97,2002_1,2002_1_wvimjo6y,234
98,2002_1,2002_1_4slrk1ll,254
99,2002_1,2002_1_pknpyt4n,90
100,2002_1,2002_1_mamlqqr9,38
101,2002_1,2002_1_i1h4sz8p,182
102,2002_1,2002_1_z42wcpxw,151
103,2002_1,2002_1_mfyau3r2,343
104,2002_1,2002_1_qxgzc3pr,260
105,2002_1,2002_1_n3bvg3pr,73
106,2002_1,2002_1_89ooow3u,308
107,2002_1,2002_1_vjunn8pq,119
108,2002_1,2002_1_8qnbkhfm,167
109,2002_1,2002_1_3g692s1k,195
110,2002_1,2002_1_09whfb4a,205
111,2002_1,2002_1_f8riexro,263
112,2002_1,2002_1_p0vfw7xo,268
113,2002_1,2002_1_89iyu87q,176
114,2002_1,2002_1_9nlnpmb2,296
115,2002_1,2002_1_n8x80973,204
116,2002_1,2002_1_vl28lwbi,275
117,2002_1,2002_1_g3vkcq8c,363
118,2002_1,2002_1_pffbdbgx,89
119,2002_1,2002_1_rj187sis,310
120,2002_1,2002_1_bb3lnl4l,284
121,2002_1,2002_1_rrcl7kvh,355
122,2002_1,2002_1_6aahu85b,215
123,2002_1,2002_1_dhbddxzm,47
124,2002_1,2002_1_xcre26nt,168
125,2002_1,2002_1_hmv045mi,340
126,2002_1,2002_1_lf9dkers,323
127,2002_1,2002_1_428oc8xw,20
128,2002_1,2002_1_v69754v5,283
129,2002_1,2002_1_yfm8myxs,180
130,2002_1,2002_1_nvhfzlw8,240
131,2002_1,2002_1_dqoi7jnz,349
132,2002_1,2002_1_zd3089g7,324
133,2002_1,2002_1_dy98gjri,125
134,2002_1,2002_1_hkpx5usj,290
135,2002_1,2002_1_2wv4nlwu,104
136,2002_1,2002_1_xmjkstz1,149
137,2002_1,2002_1_xv6evdxi,19
138,2002_1,2002_1_mspf3jjc,164
139,2002_1,2002_1_vdmr9i5z,271
140,2002_1,2002_1_ge7w0ilh,243
141,2002_1,2002_1_qpoldt5o,219
142,2002_1,2002_1_ex4wq9ew,222
143,2002_1,2002_1_8k61wlat,188
144,2002_1,2002_1_2d0uevoq,327
145,2002_1,2002_1_itua0lrz,16
146,2002_1,2002_1_8t2kc6ws,229
147,2002_1,2002_1_485eotms,352
148,2002_1,2002_1_x3s0ya0v,250
149,2002_1,2002_1_19q95xi0,369
150,2002_1,2002_1_5hdr20lc,278
151,2002_1,2002_1_84rdcx0u,225
152,2002_1,2002_1_yzx8vpwq,279
153,2002_1,2002_1_ycvljeft,166
154,2002_1,2002_1_nw6ewter,6
155,2002_1,2002_1_pav4r6s8,105
156,2002_1,2002_1_u6y8aoxf,315
157,2002_1,2002_1_cladxu3e,115
158,2002_1,2002_1_xs0wd739,100
159,2002_1,2002_1_d85n7mbc,286
160,2002_1,2002_1_16743ziz,244
161,2002_1,2002_1_670aud0o,325
162,2002_1,2002_1_k6hvmovs,185
163,2002_1,2002_1_m03bx2sd,338
164,2002_1,2002_1_zgsllyxy,121
165,2002_1,2002_1_6fweg6mj,32
166,2002_1,2002_1_pkvi5vrf,376
167,2002_1,2002_1_yrfm6chl,123
168,2002_1,2002_1_8h6bsiwe,233
169,2002_1,2002_1_lwpwksl7,201
170,2002_1,2002_1_tjufwnwc,74
171,2002_1,2002_1_sricj4yb,272
172,2002_1,2002_1_w1pc3q1p,374
173,2002_1,2002_1_vz6v5y3k,322
174,2002_1,2002_1_d8orw2gw,28
175,2002_1,2002_1_z4tzwx8b,353
176,2002_1,2002_1_74ekyt5r,350
177,2002_1,2002_1_n3mkcf8a,294
178,2002_1,2002_1_r077mdmt,96
179,2002_1,2002_1_qnk1v39h,273
180,2002_1,2002_1_cloert34,49
181,2002_1,2002_1_vou8kyhx,314
182,2002_1,2002_1_xmdc0d39,39
183,2002_1,2002_1_yrruog6d,77
184,2002_1,2002_1_riu5qltp,298
185,2002_1,2002_1_zzm12hzn,358
186,2002_1,2002_1_b72mgze5,181
187,2002_1,2002_1_px6ac3tx,91
188,2002_1,2002_1_h303fity,277
189,2002_1,2002_1_0o976ybx,56
190,2002_1,2002_1_mtyu94n6,57
191,2002_1,2002_1_riait42i,37
192,2002_1,2002_1_fh9qvi1f,35
193,2002_1,2002_1_q95j5cx9,231
194,2002_1,2002_1_5h8h6bnt,360
195,2002_1,2002_1_mzjn01z1,172
196,2002_1,2002_1_ushydbgb,251
197,2002_1,2002_1_0qwgfsck,42
198,2002_1,2002_1_f5po7ixn,31
199,2002_1,2002_1_8xepjuvj,146
200,2002_1,2002_1_q4ckx31d,111
201,2002_1,2002_1_2xd3cocj,92
202,2002_1,2002_1_39fzfsoo,367
203,2002_1,2002_1_xivkzfsw,184
204,2002_1,2002_1_era2j1qn,220
205,2002_1,2002_1_wxxyl58g,257
206,2002_1,2002_1_is7lzras,99
207,2002_1,2002_1_qlgapq3u,156
208,2002_1,2002_1_eubno7f6,67
209,2002_1,2002_1_ffqb46ka,11
210,2002_1,2002_1_abj5e0lc,15
211,2002_1,2002_1_haq671p8,14
212,2002_1,2002_1_fkep577x,227
213,2002_1,2002_1_wt1gmuu5,155
214,2002_1,2002_1_h5hi6zfj,36
215,2002_1,2002_1_qr6k8kcs,328
216,2002_1,2002_1_zmbriksd,203
217,2002_1,2002_1_jtqlxd5z,207
218,2002_1,2002_1_vsm95k3e,171
219,2002_1,2002_1_2ystw75f,83
220,2002_1,2002_1_fk6jc5p5,266
221,2002_1,2002_1_9mmftqyu,346
222,2002_1,2002_1_eoetyue2,375
223,2002_1,2002_1_id389c6i,248
224,2002_1,2002_1_7n6d3eto,160
225,2002_1,2002_1_aitokl89,177
226,2002_1,2002_1_1iayujew,313
227,2002_1,2002_1_c4x75zkn,212
228,2002_1,2002_1_kynxfz2h,87
229,2002_1,2002_1_n3o4yzto,246
230,2002_1,2002_1_8acwnm36,69
231,2002_1,2002_1_6v0f2yx6,216
232,2002_1,2002_1_l0tdaiau,135
233,2002_1,2002_1_i95zahes,165
234,2002_1,2002_1_w4mtpoqg,157
235,2002_1,2002_1_32euk07b,198
236,2002_1,2002_1_6th9z46e,109
237,2002_1,2002_1_8m76khvh,75
238,2002_1,2002_1_cpe74jjl,191
239,2002_1,2002_1_fs2kogf7,330
240,2002_1,2002_1_mwzmli87,82
241,2002_1,2002_1_dqx67fgr,2
242,2002_1,2002_1_5xpnwtqf,142
243,2002_1,2002_1_epmzfz5s,214
244,2002_1,2002_1_640nfmfw,128
245,2002_1,2002_1_2cvudtyy,24
246,2002_1,2002_1_f3vn7stu,242
247,2002_1,2002_1_uxoesuwa,118
248,2002_1,2002_1_0hbtinsx,255
249,2002_1,2002_1_kporavbq,76
250,2002_1,2002_1_as9imlxb,126
251,2002_1,2002_1_gj1zkrir,63
252,2002_1,2002_1_8xzjjlf7,97
253,2002_1,2002_1_0tyleue8,174
254,2002_1,2002_1_odr83kt4,224
255,2002_1,2002_1_ldfcumgn,329
256,2002_1,2002_1_zvetpwtg,71
257,2002_1,2002_1_s24muh4n,139
258,2002_1,2002_1_ocaz4uxy,22
259,2002_1,2002_1_in6xr6rl,253
260,2002_1,2002_1_lhhj3fvb,29
261,2002_1,2002_1_f327ec4d,237
262,2002_1,2002_1_0wsgp4de,302
263,2002_1,2002_1_gy4cvqqb,365
264,2002_1,2002_1_v5z2q2a1,51
265,2002_1,2002_1_xfxresqn,116
266,2002_1,2002_1_h8si7zjl,143
267,2002_1,2002_1_fczhqo4k,106
268,2002_1,2002_1_u1s44z9b,196
269,2002_1,2002_1_z7xjo8r0,48
270,2002_1,2002_1_81s9s3r1,187
271,2002_1,2002_1_vjsggk06,140
272,2002_1,2002_1_jtomrpyi,194
273,2002_1,2002_1_16jp81ea,337
274,2002_1,2002_1_c2ty4i39,364
275,2002_1,2002_1_thjb2qt6,305
276,2002_1,2002_1_8f34yo3q,132
277,2002_1,2002_1_7ttd5567,317
278,2002_1,2002_1_jedcics6,238
279,2002_1,2002_1_8nfrpz8e,218
280,2002_1,2002_1_jw9pvim6,7
281,2002_1,2002_1_cqf4k97h,26
282,2002_1,2002_1_jhx62pq3,33
283,2002_1,2002_1_3zpjzjd7,259
284,2002_1,2002_1_5fjlk7kr,183
285,2002_1,2002_1_tpb11s0t,13
286,2002_1,2002_1_onpovta1,318
287,2002_1,2002_1_3f8cit1d,256
288,2002_1,2002_1_0p0ydbtb,226
289,2002_1,2002_1_qlwxwfv8,3
