,time_period,index,Rank_F6M
0,2002_1,2002_1_w4u2nu2c,10
1,2002_1,2002_1_rhsrmfwd,11
2,2002_1,2002_1_35pkv5ta,238
3,2002_1,2002_1_0h249cd2,243
4,2002_1,2002_1_dj5a9myf,122
5,2002_1,2002_1_sics4eoi,138
6,2002_1,2002_1_r09kym3q,374
7,2002_1,2002_1_puj68tx7,262
8,2002_1,2002_1_anzf1pqr,179
9,2002_1,2002_1_ctq9bf3n,339
10,2002_1,2002_1_nhnky5dw,244
11,2002_1,2002_1_gvjn99k9,59
12,2002_1,2002_1_48gr2qqz,311
13,2002_1,2002_1_26zl99q8,161
14,2002_1,2002_1_y4jpv058,65
15,2002_1,2002_1_bmj5pyr2,350
16,2002_1,2002_1_bey888qg,120
17,2002_1,2002_1_66rt3kk1,142
18,2002_1,2002_1_jylqq356,274
19,2002_1,2002_1_mb4bbkro,376
20,2002_1,2002_1_akzqvhtj,102
21,2002_1,2002_1_xuqzcmg6,111
22,2002_1,2002_1_6exl9g8r,126
23,2002_1,2002_1_nfgewm0q,315
24,2002_1,2002_1_lrku7ba5,72
25,2002_1,2002_1_qiz328wk,367
26,2002_1,2002_1_i3byayt5,176
27,2002_1,2002_1_ix7dtkci,292
28,2002_1,2002_1_ybsk63km,285
29,2002_1,2002_1_2jjm3qul,361
30,2002_1,2002_1_898xs8mc,224
31,2002_1,2002_1_aa4hb0cp,259
32,2002_1,2002_1_yxiqeklj,201
33,2002_1,2002_1_rjhevkn0,40
34,2002_1,2002_1_lfebmrax,173
35,2002_1,2002_1_ibw3y03x,263
36,2002_1,2002_1_uqxcby89,228
37,2002_1,2002_1_al394i7q,88
38,2002_1,2002_1_qyqn8cz0,220
39,2002_1,2002_1_wl6prwu7,270
40,2002_1,2002_1_3avq5rlt,76
41,2002_1,2002_1_1a04o8hg,121
42,2002_1,2002_1_bms3p9f2,352
43,2002_1,2002_1_4tbxobt3,335
44,2002_1,2002_1_rlpacxpj,297
45,2002_1,2002_1_juj8v3bd,51
46,2002_1,2002_1_8ndu1gzw,249
47,2002_1,2002_1_tql84leh,362
48,2002_1,2002_1_x2f5uld3,334
49,2002_1,2002_1_kebshzn8,123
50,2002_1,2002_1_5wxeyxlt,67
51,2002_1,2002_1_kqz7de21,302
52,2002_1,2002_1_mzrk5sg0,333
53,2002_1,2002_1_gj40grga,307
54,2002_1,2002_1_86mbcmki,57
55,2002_1,2002_1_yh26t0ul,168
56,2002_1,2002_1_a7gylt7e,47
57,2002_1,2002_1_tfrpjpep,247
58,2002_1,2002_1_i9z0uyxs,321
59,2002_1,2002_1_eqhebr2f,92
60,2002_1,2002_1_vx82dkt2,74
61,2002_1,2002_1_ct9e5mfm,345
62,2002_1,2002_1_3gvsvvld,296
63,2002_1,2002_1_a7ovmgds,218
64,2002_1,2002_1_cd1rk2m2,216
65,2002_1,2002_1_7qve8p3l,261
66,2002_1,2002_1_dkumhoaa,368
67,2002_1,2002_1_6kp0ewg5,60
68,2002_1,2002_1_loi5s4wz,329
69,2002_1,2002_1_w9c9nu9m,133
70,2002_1,2002_1_4moa9s7d,34
71,2002_1,2002_1_yp6wnzlc,177
72,2002_1,2002_1_pmfuj6eb,32
73,2002_1,2002_1_quomieyz,140
74,2002_1,2002_1_0xtj0lyt,317
75,2002_1,2002_1_uhyw7oym,207
76,2002_1,2002_1_j2zdjsu7,171
77,2002_1,2002_1_rgggeqzi,354
78,2002_1,2002_1_6n5pawrg,117
79,2002_1,2002_1_gs7qwnhq,36
80,2002_1,2002_1_hhpnxcz6,319
81,2002_1,2002_1_svg58x3u,150
82,2002_1,2002_1_tjbiz5we,75
83,2002_1,2002_1_350x3g9k,54
84,2002_1,2002_1_yb4w3smp,86
85,2002_1,2002_1_docmtcew,78
86,2002_1,2002_1_ypmw304u,18
87,2002_1,2002_1_c31hl7u6,153
88,2002_1,2002_1_e2sj33s8,130
89,2002_1,2002_1_ztomp558,206
90,2002_1,2002_1_cm7a1jqr,308
91,2002_1,2002_1_m5co4uvu,6
92,2002_1,2002_1_t2qqiwds,3
93,2002_1,2002_1_xvhu52vh,61
94,2002_1,2002_1_8k1eeftr,24
95,2002_1,2002_1_ksnuds85,353
96,2002_1,2002_1_hdm0hs42,328
97,2002_1,2002_1_wvimjo6y,289
98,2002_1,2002_1_4slrk1ll,337
99,2002_1,2002_1_pknpyt4n,322
100,2002_1,2002_1_mamlqqr9,27
101,2002_1,2002_1_i1h4sz8p,226
102,2002_1,2002_1_z42wcpxw,316
103,2002_1,2002_1_mfyau3r2,139
104,2002_1,2002_1_qxgzc3pr,41
105,2002_1,2002_1_n3bvg3pr,187
106,2002_1,2002_1_89ooow3u,200
107,2002_1,2002_1_vjunn8pq,231
108,2002_1,2002_1_8qnbkhfm,213
109,2002_1,2002_1_3g692s1k,348
110,2002_1,2002_1_09whfb4a,258
111,2002_1,2002_1_f8riexro,169
112,2002_1,2002_1_p0vfw7xo,291
113,2002_1,2002_1_89iyu87q,45
114,2002_1,2002_1_9nlnpmb2,70
115,2002_1,2002_1_n8x80973,100
116,2002_1,2002_1_vl28lwbi,343
117,2002_1,2002_1_g3vkcq8c,265
118,2002_1,2002_1_pffbdbgx,137
119,2002_1,2002_1_rj187sis,156
120,2002_1,2002_1_bb3lnl4l,282
121,2002_1,2002_1_rrcl7kvh,62
122,2002_1,2002_1_6aahu85b,341
123,2002_1,2002_1_dhbddxzm,8
124,2002_1,2002_1_xcre26nt,163
125,2002_1,2002_1_hmv045mi,254
126,2002_1,2002_1_lf9dkers,215
127,2002_1,2002_1_428oc8xw,13
128,2002_1,2002_1_v69754v5,324
129,2002_1,2002_1_yfm8myxs,181
130,2002_1,2002_1_nvhfzlw8,172
131,2002_1,2002_1_dqoi7jnz,192
132,2002_1,2002_1_zd3089g7,199
133,2002_1,2002_1_dy98gjri,64
134,2002_1,2002_1_hkpx5usj,82
135,2002_1,2002_1_2wv4nlwu,252
136,2002_1,2002_1_xmjkstz1,68
137,2002_1,2002_1_xv6evdxi,93
138,2002_1,2002_1_mspf3jjc,239
139,2002_1,2002_1_vdmr9i5z,284
140,2002_1,2002_1_ge7w0ilh,305
141,2002_1,2002_1_qpoldt5o,286
142,2002_1,2002_1_ex4wq9ew,314
143,2002_1,2002_1_8k61wlat,4
144,2002_1,2002_1_2d0uevoq,58
145,2002_1,2002_1_itua0lrz,300
146,2002_1,2002_1_8t2kc6ws,136
147,2002_1,2002_1_485eotms,351
148,2002_1,2002_1_x3s0ya0v,357
149,2002_1,2002_1_19q95xi0,355
150,2002_1,2002_1_5hdr20lc,304
151,2002_1,2002_1_84rdcx0u,318
152,2002_1,2002_1_yzx8vpwq,266
153,2002_1,2002_1_ycvljeft,191
154,2002_1,2002_1_nw6ewter,267
155,2002_1,2002_1_pav4r6s8,260
156,2002_1,2002_1_u6y8aoxf,365
157,2002_1,2002_1_cladxu3e,208
158,2002_1,2002_1_xs0wd739,325
159,2002_1,2002_1_d85n7mbc,281
160,2002_1,2002_1_16743ziz,101
161,2002_1,2002_1_670aud0o,288
162,2002_1,2002_1_k6hvmovs,128
163,2002_1,2002_1_m03bx2sd,255
164,2002_1,2002_1_zgsllyxy,358
165,2002_1,2002_1_6fweg6mj,182
166,2002_1,2002_1_pkvi5vrf,369
167,2002_1,2002_1_yrfm6chl,275
168,2002_1,2002_1_8h6bsiwe,363
169,2002_1,2002_1_lwpwksl7,113
170,2002_1,2002_1_tjufwnwc,158
171,2002_1,2002_1_sricj4yb,309
172,2002_1,2002_1_w1pc3q1p,375
173,2002_1,2002_1_vz6v5y3k,364
174,2002_1,2002_1_d8orw2gw,124
175,2002_1,2002_1_z4tzwx8b,372
176,2002_1,2002_1_74ekyt5r,235
177,2002_1,2002_1_n3mkcf8a,246
178,2002_1,2002_1_r077mdmt,145
179,2002_1,2002_1_qnk1v39h,198
180,2002_1,2002_1_cloert34,203
181,2002_1,2002_1_vou8kyhx,331
182,2002_1,2002_1_xmdc0d39,164
183,2002_1,2002_1_yrruog6d,50
184,2002_1,2002_1_riu5qltp,80
185,2002_1,2002_1_zzm12hzn,25
186,2002_1,2002_1_b72mgze5,222
187,2002_1,2002_1_px6ac3tx,166
188,2002_1,2002_1_h303fity,195
189,2002_1,2002_1_0o976ybx,189
190,2002_1,2002_1_mtyu94n6,63
191,2002_1,2002_1_riait42i,178
192,2002_1,2002_1_fh9qvi1f,77
193,2002_1,2002_1_q95j5cx9,356
194,2002_1,2002_1_5h8h6bnt,338
195,2002_1,2002_1_mzjn01z1,152
196,2002_1,2002_1_ushydbgb,320
197,2002_1,2002_1_0qwgfsck,5
198,2002_1,2002_1_f5po7ixn,250
199,2002_1,2002_1_8xepjuvj,42
200,2002_1,2002_1_q4ckx31d,276
201,2002_1,2002_1_2xd3cocj,38
202,2002_1,2002_1_39fzfsoo,141
203,2002_1,2002_1_xivkzfsw,277
204,2002_1,2002_1_era2j1qn,125
205,2002_1,2002_1_wxxyl58g,19
206,2002_1,2002_1_is7lzras,97
207,2002_1,2002_1_qlgapq3u,103
208,2002_1,2002_1_eubno7f6,232
209,2002_1,2002_1_ffqb46ka,71
210,2002_1,2002_1_abj5e0lc,14
211,2002_1,2002_1_haq671p8,131
212,2002_1,2002_1_fkep577x,264
213,2002_1,2002_1_wt1gmuu5,118
214,2002_1,2002_1_h5hi6zfj,30
215,2002_1,2002_1_qr6k8kcs,217
216,2002_1,2002_1_zmbriksd,242
217,2002_1,2002_1_jtqlxd5z,240
218,2002_1,2002_1_vsm95k3e,99
219,2002_1,2002_1_2ystw75f,108
220,2002_1,2002_1_fk6jc5p5,212
221,2002_1,2002_1_9mmftqyu,149
222,2002_1,2002_1_eoetyue2,371
223,2002_1,2002_1_id389c6i,366
224,2002_1,2002_1_7n6d3eto,69
225,2002_1,2002_1_aitokl89,21
226,2002_1,2002_1_1iayujew,287
227,2002_1,2002_1_c4x75zkn,35
228,2002_1,2002_1_kynxfz2h,186
229,2002_1,2002_1_n3o4yzto,106
230,2002_1,2002_1_8acwnm36,44
231,2002_1,2002_1_6v0f2yx6,55
232,2002_1,2002_1_l0tdaiau,81
233,2002_1,2002_1_i95zahes,39
234,2002_1,2002_1_w4mtpoqg,194
235,2002_1,2002_1_32euk07b,190
236,2002_1,2002_1_6th9z46e,196
237,2002_1,2002_1_8m76khvh,96
238,2002_1,2002_1_cpe74jjl,326
239,2002_1,2002_1_fs2kogf7,2
240,2002_1,2002_1_mwzmli87,162
241,2002_1,2002_1_dqx67fgr,230
242,2002_1,2002_1_5xpnwtqf,271
243,2002_1,2002_1_epmzfz5s,94
244,2002_1,2002_1_640nfmfw,16
245,2002_1,2002_1_2cvudtyy,104
246,2002_1,2002_1_f3vn7stu,109
247,2002_1,2002_1_uxoesuwa,221
248,2002_1,2002_1_0hbtinsx,107
249,2002_1,2002_1_kporavbq,245
250,2002_1,2002_1_as9imlxb,204
